Lat,Lon,Mag,Depth km,Timestamp,Region
37.0511,73.5041,4.4,90.32,1488768240.0,TAJIKISTAN
36.4473,71.03,4.4,86.17,1488724887.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.1865,94.6658,5.1,74.07,1488593513.0,MYANMAR-INDIA BORDER REGION
24.8454,94.5486,4.1,65.83,1488583803.0,MYANMAR-INDIA BORDER REGION
37.7028,72.1044,5.2,128.04,1488289338.0,TAJIKISTAN
27.3546,85.9562,4.6,25.72,1488169302.0,NEPAL
27.4959,86.1687,4.7,10,1488166666.0,NEPAL
30.2773,83.5638,4.8,10,1488134925.0,XIZANG
36.4545,71.2296,4.1,103.88,1488088623.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.9942,103.6736,4.4,35.69,1488050695.0,SICHUAN- CHINA
36.2549,69.9979,4.3,134.94,1487940659.0,HINDU KUSH REGION- AFGHANISTAN
24.1314,93.4958,5,61.72,1487937771.0,MYANMAR-INDIA BORDER REGION
36.3799,70.9298,4.2,118.19,1487799612.0,HINDU KUSH REGION- AFGHANISTAN
36.4329,70.961,4.5,126.89,1487683966.0,HINDU KUSH REGION- AFGHANISTAN
36.5334,71.0308,4.2,152.02,1487462692.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.6067,71.3213,4.3,118.95,1487287237.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0792,70.3973,4.3,107.34,1487260472.0,HINDU KUSH REGION- AFGHANISTAN
34.3537,70.4518,3.6,54.74,1487116735.0,SOUTHEASTERN AFGHANISTAN
36.5034,70.9444,4.8,153.78,1487037100.0,HINDU KUSH REGION- AFGHANISTAN
25.548,91.1035,4.4,36.94,1486872333.0,INDIA-BANGLADESH BORDER REGION
36.0949,70.4511,4.6,115.93,1486702141.0,HINDU KUSH REGION- AFGHANISTAN
22.5372,94.7713,4.5,121,1486586776.0,MYANMAR
27.3044,103.4285,4.9,10,1486552302.0,YUNNAN- CHINA
30.6544,79.1645,5.1,16.05,1486400586.0,WESTERN XIZANG-INDIA BORDER REG.
32.0412,83.9725,4.5,10,1486358680.0,XIZANG
36.557,70.4777,4.2,210.56,1486336873.0,HINDU KUSH REGION- AFGHANISTAN
35.7411,81.7468,4.6,10,1486215873.0,SOUTHERN XINJIANG- CHINA
36.5403,70.2627,4.4,219.62,1486043190.0,HINDU KUSH REGION- AFGHANISTAN
28.1777,104.7993,4.6,33.37,1485995673.0,SICHUAN- CHINA
30.7099,83.3452,5.1,10,1485943664.0,XIZANG
37.2534,71.485,4.3,124.69,1485880347.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.7424,65.9699,4.7,10,1485679861.0,PAKISTAN
28.2176,104.7924,5.3,36.96,1485542797.0,SICHUAN- CHINA
36.4553,71.3215,4.9,76.13,1485502852.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.8929,69.0622,4.2,35,1485369285.0,HINDU KUSH REGION- AFGHANISTAN
37.4418,71.6964,4,107.96,1485288531.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.1834,68.9162,4.3,25.2,1485170153.0,PAKISTAN
19.8203,94.7544,4.3,70.14,1485035358.0,MYANMAR
26.6493,66.2529,4.5,10,1484884062.0,PAKISTAN
28.1757,92.6876,4.1,40.92,1484853516.0,EASTERN XIZANG-INDIA BORDER REG.
12.2295,94.9875,4.9,27.85,1484754160.0,ANDAMAN ISLANDS- INDIA REGION
30.9938,69.7525,4.3,28.45,1484182395.0,PAKISTAN
27.1915,65.8998,4.1,23.93,1483966383.0,PAKISTAN
36.9505,68.2942,5,26.53,1483941550.0,HINDU KUSH REGION- AFGHANISTAN
31.7858,72.1696,4.5,10,1483882286.0,PAKISTAN
36.9306,68.4067,4.9,15.3,1483831187.0,HINDU KUSH REGION- AFGHANISTAN
37.4495,71.4964,4.6,34.37,1483602779.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.7448,102.2706,4.7,10,1483542872.0,SICHUAN- CHINA
22.9682,94.7422,4.6,123.35,1483540087.0,MYANMAR
30.4946,83.7309,4.7,10,1483539172.0,XIZANG
22.8948,96.0688,4.2,13,1483533678.0,MYANMAR
36.6388,70.8618,4.2,207.12,1483493169.0,HINDU KUSH REGION- AFGHANISTAN
23.3164,94.5071,5.1,89.23,1483469393.0,MYANMAR-INDIA BORDER REGION
36.6919,69.4841,4.4,10,1483458871.0,HINDU KUSH REGION- AFGHANISTAN
24.0161,92.0062,5.5,36.15,1483434542.0,INDIA-BANGLADESH BORDER REGION
36.4383,70.748,4.1,206.19,1483375867.0,HINDU KUSH REGION- AFGHANISTAN
36.5621,71.4414,4.1,106.47,1483308404.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.492,105.7638,4.9,10,1482797853.0,SICHUAN- CHINA
22.763,94.5877,4.2,104.09,1482773142.0,MYANMAR
28.0648,101.6453,4.9,10,1482621968.0,SICHUAN- CHINA
37.1573,84.9678,5.6,10,1482228279.0,SOUTHERN XINJIANG- CHINA
34.0967,73.8357,4.6,20.43,1481995556.0,PAKISTAN
36.5461,70.8004,4.6,195.89,1481946605.0,HINDU KUSH REGION- AFGHANISTAN
36.4884,84.8811,4.3,14.04,1481676677.0,SOUTHERN XINJIANG- CHINA
36.2316,70.4468,4.6,93.88,1481541282.0,HINDU KUSH REGION- AFGHANISTAN
37.4749,71.6641,4.6,118.73,1481500045.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4761,70.4959,4.3,139.64,1481306002.0,HINDU KUSH REGION- AFGHANISTAN
34.1806,69.2702,4.6,10,1481191319.0,SOUTHEASTERN AFGHANISTAN
23.444,94.8225,4.7,22.84,1481183180.0,MYANMAR-INDIA BORDER REGION
36.4664,71.1497,4.9,84.6,1481155654.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.6712,71.6353,4.2,280.74,1481048009.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.1657,70.6392,4.3,104.28,1480900406.0,HINDU KUSH REGION- AFGHANISTAN
32.3985,92.0975,5.2,10,1480887263.0,XIZANG
37.037,71.3715,4.3,94.39,1480830630.0,AFGHANISTAN-TAJIKISTAN BORD REG.
10.9345,91.886,4.7,10,1480794131.0,ANDAMAN ISLANDS- INDIA REGION
29.9884,80.6289,5.2,36.6,1480611170.0,NEPAL-INDIA BORDER REGION
36.7113,71.1347,4.6,229.3,1480574794.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.8447,86.5253,5.4,10,1480289721.0,NEPAL
33.2447,72.7709,4.6,35,1479996997.0,PAKISTAN
27.6479,66.1178,4.5,24.6,1479860351.0,PAKISTAN
36.5196,70.2886,4.2,212.7,1479820367.0,HINDU KUSH REGION- AFGHANISTAN
36.5127,70.329,4.3,199.2,1479687339.0,HINDU KUSH REGION- AFGHANISTAN
36.6166,71.368,4.5,90.8,1479452078.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.6762,96.1,5,10,1479419156.0,QINGHAI- CHINA
28.0159,76.6951,4.2,10,1479337165.0,NORTHERN INDIA
37.5337,72.2189,4.2,194.2,1479229436.0,TAJIKISTAN
36.5234,70.8598,5.3,190.2,1479225776.0,HINDU KUSH REGION- AFGHANISTAN
24.5992,92.2986,4.6,34,1479175821.0,INDIA-BANGLADESH BORDER REGION
37.192,71.5718,4.7,98.3,1479129296.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4756,70.4134,4.5,147.6,1479046712.0,HINDU KUSH REGION- AFGHANISTAN
37.2551,71.2227,4.2,99.5,1478564087.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9919,69.3715,4.2,120.5,1478396671.0,HINDU KUSH REGION- AFGHANISTAN
32.1678,104.9018,4.1,10,1478210882.0,SICHUAN- CHINA
34.8972,85.9741,4.2,15.9,1477920353.0,XIZANG
36.3578,71.2844,4.4,89.2,1477871836.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.1201,92.7926,4.7,41.9,1477463349.0,INDIA-BANGLADESH BORDER REGION
22.8948,94.6065,4.9,107.7,1477448518.0,MYANMAR
32.5488,104.0662,4.7,31.2,1477405764.0,SICHUAN- CHINA
36.2065,71.0301,4.4,99.4,1477270587.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.0651,90.256,4.6,22.3,1477238201.0,NORTHEASTERN INDIA
36.6098,70.9535,4.3,206.4,1477217009.0,HINDU KUSH REGION- AFGHANISTAN
37.2854,71.9225,4.5,201.9,1477092688.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4605,71.2364,5.1,102.6,1476924001.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.8293,94.768,4.4,10,1476921439.0,XIZANG
24.8107,91.2245,4.4,30.3,1476861649.0,INDIA-BANGLADESH BORDER REGION
32.9388,95.0892,4.2,35,1476692679.0,XIZANG
32.8768,95.0681,4.6,35,1476689619.0,XIZANG
32.9064,94.8796,5.9,23.3,1476688489.0,XIZANG
37.1522,71.8287,4.6,149.7,1476682803.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.466,70.6022,4.4,204.6,1476669390.0,HINDU KUSH REGION- AFGHANISTAN
36.6166,70.827,4.6,247,1476664634.0,HINDU KUSH REGION- AFGHANISTAN
36.2503,70.794,4.1,106.9,1476627563.0,HINDU KUSH REGION- AFGHANISTAN
36.9983,71.2777,4.3,103.6,1476551848.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.791,71.1476,4.4,195.1,1476465801.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3916,68.1559,4.5,21.5,1476338633.0,HINDU KUSH REGION- AFGHANISTAN
36.0514,82.3784,3.9,16.5,1476286218.0,SOUTHERN XINJIANG- CHINA
24.8327,96.2656,4.5,32.5,1476207661.0,MYANMAR
25.2519,95.0006,4.7,95.3,1476171014.0,MYANMAR-INDIA BORDER REGION
36.6055,70.9396,4.4,211.5,1476064685.0,HINDU KUSH REGION- AFGHANISTAN
36.5236,70.3285,4.4,212.1,1475883162.0,HINDU KUSH REGION- AFGHANISTAN
36.1088,69.798,4.4,113.2,1475795705.0,HINDU KUSH REGION- AFGHANISTAN
37.4245,72.2761,4.2,219.2,1475711087.0,TAJIKISTAN
33.9164,75.4705,4.3,35,1475590764.0,EASTERN KASHMIR
37.3431,71.6099,4.2,122.6,1475349997.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.352,90.3685,4.4,11.4,1475327483.0,QINGHAI- CHINA
34.9492,73.6313,5.4,43.4,1475309079.0,PAKISTAN
29.6269,101.9783,4.4,10,1475098592.0,SICHUAN- CHINA
27.2357,65.5972,4.1,25.9,1474991745.0,PAKISTAN
30.2109,99.5901,4.9,21.7,1474904934.0,SICHUAN- CHINA
36.6216,71.2482,4.4,219.2,1474848821.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.1738,99.6523,5.3,20.7,1474564995.0,SICHUAN- CHINA
30.2106,99.6541,5.2,22.7,1474562836.0,SICHUAN- CHINA
25.2718,95.5762,4.6,139.5,1474550623.0,MYANMAR-INDIA BORDER REGION
37.6567,71.8038,4.5,126,1474364553.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.8247,85.4702,4.2,24.9,1474218857.0,NEPAL
10.2111,91.6828,5,25.8,1473906648.0,ANDAMAN ISLANDS- INDIA
36.6289,71.0532,4.4,228.1,1473852411.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3877,70.7959,4.3,136.8,1473704453.0,HINDU KUSH REGION- AFGHANISTAN
28.7474,76.5836,4,15.2,1473521244.0,NORTHERN INDIA
30.1833,82.638,4.9,35.6,1473468378.0,XIZANG
35.6473,73.6051,4.3,60.8,1473184944.0,NORTHWESTERN KASHMIR
34.7371,73.098,4.7,25.9,1473051014.0,PAKISTAN
27.1667,96.7472,4.6,59.6,1472938740.0,MYANMAR-INDIA BORDER REGION
28.6466,94.9921,4.6,23.4,1472826661.0,EASTERN XIZANG-INDIA BORDER REG.
34.6529,72.937,4.5,28.3,1472804392.0,PAKISTAN
36.0464,70.3916,4.5,104.3,1472796769.0,HINDU KUSH REGION- AFGHANISTAN
34.3357,86.1854,4.7,32.1,1472635507.0,XIZANG
29.3922,66.5572,4.1,19.2,1472602399.0,PAKISTAN
36.6311,70.759,4,207.9,1472588145.0,HINDU KUSH REGION- AFGHANISTAN
36.3741,70.8507,4.4,137.4,1472403456.0,HINDU KUSH REGION- AFGHANISTAN
36.6041,77.1685,4.2,10,1472359824.0,KASHMIR-XINJIANG BORDER REGION
31.498,77.6775,4.2,26.5,1472261708.0,NORTHERN INDIA
31.5284,77.7042,4.6,31.7,1472260473.0,NORTHERN INDIA
20.9192,94.5789,6.8,84.1,1472034895.0,MYANMAR
35.9654,69.6909,4.5,110.2,1471991830.0,HINDU KUSH REGION- AFGHANISTAN
23.8942,94.6945,5.3,106.3,1471918273.0,MYANMAR-INDIA BORDER REGION
37.4069,71.7979,4.2,163.8,1471636886.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.5023,66.435,4.4,10,1471474699.0,PAKISTAN
36.4665,70.8337,4.5,151,1471386934.0,HINDU KUSH REGION- AFGHANISTAN
34.3389,86.1993,4.5,25.3,1471180214.0,XIZANG
36.6345,70.9028,4.2,218.9,1471081578.0,HINDU KUSH REGION- AFGHANISTAN
34.7522,80.4081,4.4,10,1471004602.0,XIZANG
27.1807,103.5792,4.7,10,1470985016.0,YUNNAN- CHINA
34.4055,86.2891,4.7,10,1470962784.0,XIZANG
37.603,71.7045,4.5,114.3,1470923456.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.4396,86.2437,4.7,31.5,1470877267.0,XIZANG
34.3885,86.1766,4.3,10,1470824622.0,XIZANG
34.3553,86.147,4.5,10,1470821735.0,XIZANG
34.376,86.1432,4.3,10,1470798030.0,XIZANG
26.054,99.9187,4.2,43.4,1470695440.0,YUNNAN- CHINA
31.6418,100.1252,4.4,10,1470694878.0,SICHUAN- CHINA
36.4236,71.0451,4,147.4,1470657487.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4379,70.6236,4.4,207.9,1470331244.0,HINDU KUSH REGION- AFGHANISTAN
35.2761,69.1851,4.6,10,1470277206.0,HINDU KUSH REGION- AFGHANISTAN
36.1759,70.2216,4.5,117.2,1470217094.0,HINDU KUSH REGION- AFGHANISTAN
36.4299,71.0944,4.5,113.5,1470090107.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.2885,94.9407,5.2,128.8,1470045668.0,MYANMAR
35.9805,69.1573,4.5,109.2,1469623035.0,HINDU KUSH REGION- AFGHANISTAN
21.5851,94.6049,4.9,97.5,1469593228.0,MYANMAR
25.7772,65.0669,4.6,35,1469489841.0,PAKISTAN
36.494,70.5448,4.2,202,1469428582.0,HINDU KUSH REGION- AFGHANISTAN
36.6879,71.3789,4.4,178.4,1469418298.0,AFGHANISTAN-TAJIKISTAN BORD REG.
12.7416,93.3175,4.4,61.3,1469374387.0,ANDAMAN ISLANDS- INDIA
37.2783,71.8885,4.2,191.5,1469138043.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0284,70.3402,4.5,102.5,1468960506.0,HINDU KUSH REGION- AFGHANISTAN
36.6842,71.1547,4.1,240.6,1468881682.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.3438,74.4412,4.5,60.4,1468756437.0,INDIA-PAKISTAN BORDER REG.
30.3812,98.3154,4.6,27,1468752934.0,XIZANG
21.4304,71.5505,4.1,10,1468727697.0,SOUTHERN INDIA
36.5812,70.8754,4.3,220.9,1468314326.0,HINDU KUSH REGION- AFGHANISTAN
36.707,71.0983,4.1,227.1,1468268596.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3893,70.4307,4.5,143.9,1468219886.0,HINDU KUSH REGION- AFGHANISTAN
30.9067,66.4656,4.7,23.8,1468186435.0,PAKISTAN
37.0391,71.3813,4.4,106.6,1468148292.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4528,71.2802,4.2,106.8,1468003054.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5826,70.7003,4.4,170.7,1467880898.0,HINDU KUSH REGION- AFGHANISTAN
37.147,71.9615,4.2,197.8,1467862870.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5151,70.356,4,204.4,1467838981.0,HINDU KUSH REGION- AFGHANISTAN
24.8082,95.2124,4.4,98.6,1467711824.0,MYANMAR
22.4144,93.7739,4.5,37.1,1467634043.0,MYANMAR-INDIA BORDER REGION
36.2944,69.1169,4.1,158,1467546120.0,HINDU KUSH REGION- AFGHANISTAN
37.6202,72.1055,4.3,125.7,1467533346.0,TAJIKISTAN
24.9506,95.3854,4.5,132.3,1467400960.0,MYANMAR
36.3899,69.7794,4.3,166.1,1467380906.0,HINDU KUSH REGION- AFGHANISTAN
29.5713,81.1828,4.6,9.1,1467191429.0,NEPAL
31.8334,104.4039,4.8,10,1467022386.0,SICHUAN- CHINA
32.2067,69.6293,4.6,50.9,1467005264.0,PAKISTAN
36.0828,70.317,4.2,125.4,1466998504.0,HINDU KUSH REGION- AFGHANISTAN
22.7264,92.0117,4.7,10,1466987263.0,INDIA-BANGLADESH BORDER REGION
36.5402,70.0843,5,215.1,1466932446.0,HINDU KUSH REGION- AFGHANISTAN
36.4344,70.6696,5.4,213.1,1466681738.0,HINDU KUSH REGION- AFGHANISTAN
22.7311,94.7091,4.7,99.4,1466600599.0,MYANMAR
27.9463,85.5702,3.6,10,1466488186.0,NEPAL
35.7257,68.4447,4.3,16.6,1466454434.0,HINDU KUSH REGION- AFGHANISTAN
37.0462,71.1686,4.3,113.4,1466268867.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0967,70.3014,5,112.1,1465981336.0,HINDU KUSH REGION- AFGHANISTAN
27.9339,84.4925,4.1,10,1465860462.0,NEPAL-INDIA BORDER REGION
36.4178,71.2307,4.7,104.5,1465682048.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.76,95.1993,4.6,88.8,1465668743.0,MYANMAR-INDIA BORDER REGION
37.563,71.8189,4.8,118.5,1465600278.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.6959,93.8121,4.3,40.6,1465568468.0,MYANMAR-INDIA BORDER REGION
36.3468,71.2656,4.2,117.8,1465349631.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.4215,68.5675,4,34.3,1465064445.0,HINDU KUSH REGION- AFGHANISTAN
36.5947,70.8043,4.2,219.4,1464802795.0,HINDU KUSH REGION- AFGHANISTAN
36.0551,70.8097,4.5,92.1,1464504359.0,HINDU KUSH REGION- AFGHANISTAN
31.5084,104.4507,4.2,10,1464488077.0,SICHUAN- CHINA
28.0134,85.4281,4.7,10,1464428350.0,NEPAL
36.1789,77.9068,4.1,91.1,1464376091.0,KASHMIR-XINJIANG BORDER REGION
26.5165,96.4472,4.6,74.8,1464325391.0,MYANMAR
33.182,75.9009,4.1,48.8,1464085082.0,EASTERN KASHMIR
27.74,85.0803,4.3,10,1464030593.0,NEPAL
28.407,87.4674,4.2,10,1464026943.0,XIZANG
36.5416,70.7315,4.4,194.1,1463930827.0,HINDU KUSH REGION- AFGHANISTAN
28.6147,87.5903,4.4,10,1463892585.0,XIZANG
28.524,87.4181,5.1,10,1463882755.0,XIZANG
28.4845,87.5001,5.1,10,1463881728.0,XIZANG
28.4752,87.5013,4.5,10,1463880752.0,XIZANG
31.5761,103.3789,4.6,23.3,1463766906.0,SICHUAN- CHINA
22.7638,93.9152,4.8,42.4,1463699424.0,MYANMAR-INDIA BORDER REGION
32.0719,95.0174,4.6,38.5,1463590635.0,XIZANG
26.0726,99.5671,4.8,52.6,1463504717.0,YUNNAN- CHINA
26.08,99.564,4.9,54,1463503735.0,YUNNAN- CHINA
36.5136,70.798,4.6,181.7,1463337686.0,HINDU KUSH REGION- AFGHANISTAN
36.4199,70.6958,4.1,177.1,1463320296.0,HINDU KUSH REGION- AFGHANISTAN
27.8199,85.3181,4.3,22.5,1463265955.0,NEPAL
27.958,85.5191,4,10,1463181659.0,NEPAL
30.6456,66.4733,4.7,10,1463122851.0,PAKISTAN
30.6479,66.4082,5.4,10,1463122772.0,PAKISTAN
36.014,69.0756,4.1,93.1,1463068923.0,HINDU KUSH REGION- AFGHANISTAN
24.3106,94.3988,4.8,72,1463039659.0,MYANMAR-INDIA BORDER REGION
36.475,70.7293,4.3,213,1462960503.0,HINDU KUSH REGION- AFGHANISTAN
27.9478,84.9271,4.5,10.5,1462929582.0,NEPAL-INDIA BORDER REGION
32.0221,95.0268,5.5,8,1462929347.0,XIZANG
11.3551,91.5209,5.2,10,1462809827.0,ANDAMAN ISLANDS- INDIA
11.2676,91.4012,4.3,10,1462809622.0,ANDAMAN ISLANDS- INDIA
36.5179,70.3441,4,218.9,1462754974.0,HINDU KUSH REGION- AFGHANISTAN
34.8055,86.6215,4.7,30.7,1462702434.0,XIZANG
23.4241,94.287,4.1,26.8,1462504004.0,MYANMAR-INDIA BORDER REGION
23.2498,103.2962,4.5,14.7,1462353842.0,YUNNAN- CHINA
23.2902,103.3727,4.5,15.2,1462348312.0,YUNNAN- CHINA
29.6379,87.9346,4.1,25.8,1462293111.0,XIZANG
36.4178,70.746,4.5,115.7,1462083372.0,HINDU KUSH REGION- AFGHANISTAN
35.8541,70.4727,4.4,91.1,1461864762.0,HINDU KUSH REGION- AFGHANISTAN
34.5648,81.1196,4.2,32.8,1461716818.0,XIZANG
36.957,71.5338,4.9,113.8,1461534190.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.0923,94.8991,4.6,10,1461408058.0,XIZANG
31.9931,95.0567,4.8,14.8,1461403977.0,XIZANG
21.9221,102.3517,4.5,10,1461366058.0,LAOS
10.0464,93.8693,4.6,44.1,1461292986.0,ANDAMAN ISLANDS- INDIA
36.2086,71.171,4.5,99.6,1461150171.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4966,70.1338,4.8,218.8,1461122906.0,HINDU KUSH REGION- AFGHANISTAN
10.2594,93.8018,4.4,35.1,1461098876.0,ANDAMAN ISLANDS- INDIA
10.1682,93.6551,5.3,14.4,1461097977.0,ANDAMAN ISLANDS- INDIA
28.3369,87.8444,4.3,61,1461086538.0,XIZANG
12.9497,92.3291,4.7,38.4,1460993395.0,ANDAMAN ISLANDS- INDIA
36.0491,70.7759,4.6,95.1,1460772647.0,HINDU KUSH REGION- AFGHANISTAN
36.4172,71.2991,4.5,100.8,1460724685.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.8202,94.1825,4.6,67.7,1460612513.0,MYANMAR-INDIA BORDER REGION
23.1329,94.8995,6.9,134.8,1460555717.0,MYANMAR-INDIA BORDER REGION
37.3822,71.8516,4.1,137.9,1460541042.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3937,70.9266,4.2,137.1,1460510606.0,HINDU KUSH REGION- AFGHANISTAN
27.636,86.0674,4.3,10,1460472112.0,NEPAL
36.2029,70.6543,4.1,101.3,1460445010.0,HINDU KUSH REGION- AFGHANISTAN
36.2741,71.254,4.1,101.3,1460374134.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4709,71.1357,6.6,211.6,1460284138.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.5941,85.2934,4.1,4.1,1460208013.0,NEPAL
37.5163,72.2869,4.1,188.4,1460151490.0,TAJIKISTAN
36.8983,71.0735,4.9,76.2,1460125843.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2347,70.7633,4.5,108.3,1460081993.0,HINDU KUSH REGION- AFGHANISTAN
36.4386,71.0287,4.2,106.7,1460075051.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.9561,69.4921,4,35,1460064281.0,AFGHANISTAN
36.4409,71.1308,4.4,109.1,1460042158.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.9049,71.8979,4.1,29.8,1459908367.0,PAKISTAN
37.2786,71.9275,4,153,1459842587.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.7755,90.5576,5,10,1459842144.0,INDIA-BANGLADESH BORDER REGION
36.7375,69.6987,4.1,298.3,1459772529.0,HINDU KUSH REGION- AFGHANISTAN
36.6419,70.3366,4.3,80,1459768373.0,HINDU KUSH REGION- AFGHANISTAN
27.5381,85.8383,4.2,23.7,1459744286.0,NEPAL
23.7551,94.3079,4.1,62.6,1459681112.0,MYANMAR-INDIA BORDER REGION
